"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","formats price to 2 decimal places in offers","generateProductJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","3","rejects malformed JSON bodies","","2026-09-26","passed","2026-09-26","handleWebhook","ShippingService","",""
"","5","throws NotFoundException when deleting a non-existent slug","","2026-09-26","passed","2026-09-26","remove","ProductsService","",""
"","9","emits a JSON envelope with statusCode + message + path + ISO timestamp","","2026-09-26","passed","2026-09-26","","HttpExceptionFilter.catch()","",""
"","5","returns the env-configured address, trimmed","getPrivacyEmail / getSupportEmail / getLegalEmail","2026-09-26","passed","2026-09-26","contact","web/lib/config","",""
"","2","parses a canonical tracker.updated payload into a normalised event","","2026-09-26","passed","2026-09-26","parseTrackerEvent","EasypostMockClient","",""
"","45","shows ""Expired"" badge when expiresAt is in the past","DiscountsTable","2026-09-26","passed","2026-09-26","discounts-table","web/app/locale","",""
"","339","captures payment_succeeded with snake_case properties keyed to distinctId","","2026-09-26","passed","2026-09-26","when POSTHOG_API_KEY is configured","AnalyticsService","",""
"","4","does NOT trigger back-in-stock when stock goes to 0","","2026-09-26","passed","2026-09-26","update","ProductsService","",""
"","2","forbids PENDING → DELIVERED (cannot skip entire fulfilment pipeline)","","2026-09-26","passed","2026-09-26","forbidden transitions (status skips)","isValidOrderStatusTransition","",""
"","13","returns a Stripe promise when the publishable key is configured","getStripePromise","2026-09-26","passed","2026-09-26","","","",""
"","1","rounds to two decimals via Intl.NumberFormat (banker rounding aware)","formatCurrencyPrice","2026-09-26","passed","2026-09-26","formatCurrencyPrice","web/lib/__tests__","",""
"","6","rejects a password with no lowercase letter","","2026-09-26","passed","2026-09-26","","RegisterDto password strength validation","",""
"","14","accepts any signature in dry-run mode","","2026-09-26","passed","2026-09-26","verifyWebhookSignature","EasypostMockClient","",""
"","384","throws NotFoundException when product does not exist","","2026-09-26","passed","2026-09-26","createReview","ReviewsService","",""
"","1","sets correct @context and @type for Organization","generateOrganizationJsonLd","2026-09-26","passed","2026-09-26","json-ld","web/lib/seo","",""
"","4","does NOT dispatch when cart is empty (redirect-to-cart edge case)","CheckoutEntry — dispatches checkout-started to every consented channel","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","9","shows FREE label in shipping row","CartSummary — above free shipping threshold ($130)","2026-09-26","passed","2026-09-26","cart-summary","web/app/locale","",""
"","5","generateMetadata builds canonical /products/<slug> when product exists","ProductPage — notFound behaviour (regression: #289)","2026-09-26","passed","2026-09-26","page + not-found","web/app/[locale]/products/[slug]","",""
"","0","frame-src whitelists https://hooks.stripe.com (Stripe Elements + 3DS challenge)","buildContentSecurityPolicy — with nonce","2026-09-26","passed","2026-09-26","security-headers","web/lib","",""
"","578","renders the EN homepage with correct lang attribute","Desktop Chrome","2026-09-26","passed","2026-09-26","Homepage","homepage.spec.ts","",""
"","3","skips guest orders (userId=null)","","2026-09-26","passed","2026-09-26","awardForDelivered","LoyaltyService","",""
"","177","expands the language accordion when triggered","MobileNav","2026-09-26","passed","2026-09-26","mobile-nav","web/components/shared","",""
"","685","/en/shipping returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","885","fetches results after debounce and renders product cards","SearchResults","2026-09-26","passed","2026-09-26","search-results","web/app/locale","",""
"","42","renders a link to /checkout","CartSummary — above free shipping threshold ($130)","2026-09-26","passed","2026-09-26","cart-summary","web/app/locale","",""
"","15","throws UnauthorizedException when emailVerifiedAt is null","","2026-09-26","passed","2026-09-26","login (email verification guard)","AuthService","",""
"","4","only allows reviews for DELIVERED orders","","2026-09-26","passed","2026-09-26","createReview","ReviewsService","",""
"","203","shows error message when checkout initiation fails","CheckoutPaymentForm","2026-09-26","passed","2026-09-26","checkout-payment-form","web/app/locale","",""
"","603","/en/ring-size-guide returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","1","preferences are preserved after resetting hasDecided","useCookieConsentStore: manual state reset (re-open banner)","2026-09-26","passed","2026-09-26","cookie-consent.store","web/store/__tests__","",""
"","1","fallback is NEVER the previous ""https://example.com"" metadataBase default","getSiteUrl","2026-09-26","passed","2026-09-26","site-url","web/lib/config","",""
"","6","applies the from-date filter to refundedAt","","2026-09-26","passed","2026-09-26","findAllRefunds()","OrdersRefundsService","",""
